,ticker,eps,roce,divYield,fcfYield,eps_rank,roce_rank,fcfYield_rank,overall_rank
558,ATR,0.0343965679434413,0.1262330183176117,0.0125360362831336,0.031053358938446,595,337,634,1566
559,TRQ,0.2057608973002174,0.0635853712443756,0.0,-0.1271275602617258,19,608,939,1566
560,WNS,0.028966210785976,0.1393654537791748,0.0,0.0337553776026453,664,301,602,1567
561,WLK,0.0266131251297913,0.0675253494107974,0.0122787070014277,0.0723388077640675,695,591,286,1572
562,ATI,0.0602301884026097,0.1163672654690618,0.0023458690711824,-0.0168316105857341,342,370,860,1572
563,VTRS,0.0041849240673452,0.0514456964876804,0.0440373362552825,0.1778860502556591,854,661,59,1574
564,CAH,0.0105338184001995,0.0748635567912676,0.0211887151728151,0.0951676007190441,827,555,192,1574
565,VMI,0.0290385957577492,0.1058534403448223,0.0100215791527789,0.042503720254472,661,414,500,1575
566,RSG,0.0331474413905051,0.1046030800020602,0.0122191694692555,0.0380439178570286,611,422,546,1579
567,LYV,0.0260542834319101,0.1169833649728081,0.0,0.04142269354808,703,366,510,1579
568,DLTR,0.0479376811332284,0.118971745340987,0.0002759814501293,0.0107128283329797,434,358,788,1580
569,WPC,0.0506552117496842,0.0012489005429123,0.0655439682761777,0.0680667384734203,410,871,300,1581
570,JKHY,0.029976403664973,0.2024719293272347,0.0120378668972786,0.0142729790310344,649,161,772,1582
571,KIM,0.0496646352941972,0.0322731334874433,0.0499065544818797,0.0509684332131288,419,751,413,1583
572,TR,0.0407896395274187,0.1034994335540165,0.0111284815996774,0.0300956284767157,507,427,649,1583
573,STOR,0.0365138495940296,0.0308600462152152,0.0488928865715621,0.075100374423858,560,758,266,1584
574,VNO,0.0195508017327072,0.0490929713735961,0.0354310328252075,0.1139769078926488,766,673,146,1585
575,ETN,0.0333150773335291,0.1301939058171745,0.0142764113247161,0.0296812699550118,609,326,652,1587
576,STN,0.0280473817935196,0.1188298587760591,0.0071896821083025,0.0376082193674579,676,359,553,1588
577,GM,0.2059401543239501,0.0520549325659644,0.0121404435796779,-0.0748355651142625,18,657,917,1592
578,OSK,0.0300135176862123,0.0702399818881593,0.0167930722879152,0.0555051597923283,648,579,365,1592
579,PBH,-0.0263417294776969,0.1081943267395633,0.0,0.0710285119729331,902,406,291,1599
580,EW,0.0301807206228109,0.1878229143710668,0.0036563779476722,0.0135473214718051,645,181,775,1601
581,MLM,0.037727979684924,0.1123868758517069,0.0056161078494112,0.0283419787503908,549,389,668,1606
582,HSIC,0.0417057071752616,0.0904942965779467,0.2105336179520419,0.0313795344852329,489,489,629,1607
583,AER,0.1853545280531453,0.0479431555036652,0.0,-0.0573867800289371,25,682,901,1608
584,TER,0.025167986687053,0.1847783752577494,0.0038068969059609,0.0238689037289108,713,186,709,1608
585,RJF,0.0798319186924532,0.0989261174276192,0.0162969126715473,-0.1692583578028034,219,445,945,1609
586,NWL,-0.1079460536814612,0.0615152169220807,0.0511909120551259,0.1797246151500617,939,614,56,1609
587,RCL,0.0463083360189621,0.1122425184609405,0.0,0.0158272450742475,454,390,767,1611
588,CBU,0.0472312941543225,-0.0014054873836653,0.0340483197648978,0.0751249098638024,443,904,265,1612
589,RMD,0.0278393522393182,0.1888599949108778,0.0080109057696256,0.0173476884652305,679,179,756,1614
590,FTV,0.0330674746058752,0.0749776793095466,0.0038956830790012,0.047580803723723,613,554,448,1615
591,STWD,0.0519718744755611,0.0247432060319022,0.0921104885712268,0.0482255078130911,395,788,434,1617
592,HOLX,0.0264058947129573,0.0842662632375189,0.0,0.0521748051236284,700,518,401,1619
593,SBAC,0.0181627622941701,0.124683869261009,0.0133904640350394,0.0426273239535169,782,340,497,1619
594,MCO,0.0223619819033539,0.183220590661607,0.0078482624726145,0.0265226742425591,744,191,685,1620
595,TDY,0.0414318165945348,0.082370825432149,0.0,0.0337367349305391,496,525,603,1624
596,CDNS,0.0140148984466731,0.3124431180711926,0.0,0.0167815359750518,813,52,760,1625
597,MDU,0.1028722887023476,0.0630432392267465,0.0400160742989819,-0.0464185072731241,126,610,891,1627
598,ENPH,0.0231820061375678,0.1563694610503258,0.0,0.0309690742544263,734,256,637,1627
599,QSR,0.0334013710841804,0.1038172781918564,0.0282972886507193,0.0343854932231705,608,424,595,1627
600,GE,0.0664807777736941,0.0571013381593845,0.0041300683586864,0.0251310101825672,298,633,697,1628
601,MHK,-0.0667095747673654,0.0777174474059087,0.0,0.1078709955127111,926,542,162,1630
602,APO,0.0919733349051291,0.0857042754242964,0.018842961817298,-0.324375938440915,169,511,953,1633
603,TDG,0.0269143639679618,0.1589364363003643,0.0007879397771822,0.0256287780157171,692,253,692,1637
604,EGP,0.0240973261062917,0.1300267825606075,0.0271182207816414,0.0345053142662307,725,327,589,1641
605,CMG,0.019389376402275,0.2221088415490914,0.0,0.0192948388779504,770,129,743,1642
606,ETR,0.1099240809895826,0.0491113683886049,0.0435782013942776,-0.0194178533827947,109,672,864,1645
607,IQV,0.0315036662797608,0.1031203566121842,0.0,0.0347978640792645,629,430,586,1645
608,BMI,0.0204836951706553,0.2018031663108085,0.0064266216559523,0.0217038949866484,759,162,730,1651
609,WST,0.0223800922630052,0.2140798682585426,0.0021497560818862,0.0156328753674008,743,141,769,1653
610,LHX,0.0265934283982457,0.0854836384604295,0.0216353315782338,0.0477279421158723,697,512,444,1653
611,SPG,1.4957369431375004e-07,0.0910558283334387,0.0523107852609179,0.0672333755940306,863,484,306,1653
612,COTY,0.0466448862032742,0.0547819603417701,0.0012574477390493,0.0369799776688295,450,643,562,1655
613,STR,-0.0086803638743636,0.0442089804456332,0.0847629550688612,0.1543440400802206,882,698,75,1655
614,ALGN,0.0212135751475526,0.1636254606581626,0.0,0.0289833491836272,753,241,663,1657
615,ZBH,0.0401246214316417,0.0744118672711177,0.0078721059039226,0.0349679806304659,519,557,585,1661
616,EPAM,0.0237406120793275,0.1421902968981502,0.0001689972433868,0.030408062770255,726,294,644,1664
617,WM,0.0316154377194401,0.125013113263629,0.0155881672088906,0.0250288881945567,627,339,698,1664
618,LIN,0.0306595195664956,0.1232678895136264,0.0122756779422555,0.0272913742487373,643,344,678,1665
619,GNRC,0.0253214731516272,0.091678395533717,0.0217646795064939,0.044887640865734,710,482,474,1666
620,HASI,0.0492978880008937,0.0325020083086598,0.0529247784951947,0.0430023347931147,423,750,494,1667
621,CAG,0.0408178180643087,0.0624293801350223,0.0372471546350435,0.0378084294884732,505,612,551,1668
622,ADSK,0.0165259227155921,0.2028412156087034,0.0,0.0228371470639308,795,159,717,1671
623,ORCL,0.0290175027788959,0.1228278253993926,0.0125174879681277,0.0289048863386156,662,346,664,1672
624,DISH,0.2574148887836534,0.0439150790147522,0.0,-0.8746947041914797,12,701,961,1674
625,MTN,0.0286388593568288,0.1048558882089673,0.033573345461533,0.0346735173450999,667,420,587,1674
626,CARR,0.0275278875458245,0.0885426709344028,0.0126518089536035,0.0436283347464587,688,501,486,1675
627,AZN,0.0283030436109265,0.1160859770180087,0.0212973868044604,0.0312117695034348,672,371,632,1675
628,BRX,0.0433590742866419,0.0612783950277762,0.0448087019591541,0.0346257781615558,473,615,588,1676
629,SAM,0.0180214956476717,0.0985283389381976,0.0,0.047520970503652,785,447,449,1681
630,AVB,0.0350254821765394,0.0442820784581002,0.0347928902737968,0.0515949401663729,583,697,406,1686
631,KEX,0.0477173244322238,0.0654095729987424,2.1404142208367402e-10,0.0296443088757446,437,599,653,1689
632,CRL,0.0390218992058581,0.0864521012073106,0.0021044944081469,0.0300394234443357,533,507,650,1690
633,ICE,0.0326337338820982,0.0717866998328734,0.0131609864262685,0.0420738131512018,616,572,503,1691
634,NOK,0.0384765393709135,0.0634468854694773,0.0359307232320861,0.0384765393709135,541,609,541,1691
635,MPWR,0.0138921198809142,0.218160344248234,0.0060410018558654,0.0188739863142228,814,134,744,1692
636,KOS,0.0692304699626736,0.084807031408271,5.382286443332624e-05,-0.0542874919317175,281,514,898,1693
637,EQR,0.0349449490166847,0.0464075016242919,0.0415454543262742,0.0502295526078953,586,686,421,1693
638,TEF,-0.0439262729977828,0.0320420142106889,0.0845531510506649,0.2702549172778388,918,752,27,1697
639,HTZ,0.1894178169596595,0.0425403319540657,0.0,-2.2225843847149664,24,710,964,1698
640,HDB,0.0486015330539819,0.0273052836090274,0.0084749655858693,0.0425326453389967,428,772,499,1699
641,BAH,0.0220941591930341,0.0960220457375132,0.0191623996745189,0.0428153135817504,746,459,495,1700
642,BIP,0.0070507695500212,0.040165105572313,0.1047937905669828,0.1211764609920322,845,725,130,1700
643,BAP,0.1127496075423844,0.0434804622194729,0.0291157599486552,-0.0494318058748719,104,704,893,1701
644,AL,0.1320191067350097,0.0490727999837772,0.0280293209095425,-0.597357771805062,67,675,959,1701
645,AIN,0.0362945626727629,0.1086510730709465,0.0101786128201161,0.0207821646794446,564,403,735,1702
646,ABMD,0.0089819970550604,0.2428062147216561,0.0,0.0164253981822172,836,102,764,1702
647,ASX,0.0252766638083136,0.0932396952516316,0.0301488479750706,0.0406998714479811,711,474,519,1704
648,HAE,0.0274614343013781,0.0927107341671969,0.0016695645883351,0.0387566955257108,689,476,539,1704
649,JPM,0.0954144621084136,0.0160838242599683,0.0259235732839355,0.0224961083470414,162,820,723,1705
650,NEE,0.0592618813505469,0.0684630097775637,0.0306605246604334,0.0142115017794129,347,586,773,1706
651,FTI,0.0063622132532373,0.098130300693909,0.0049244889059755,0.0510675159881739,847,448,412,1707
652,ELS,0.0227924699587466,0.1751351923738746,0.0248503476643983,0.0167507864891737,739,210,761,1710
653,DOC,0.0282538034317722,0.0251940429825587,0.0606627327449402,0.0778014844222527,674,784,252,1710
654,WY,0.0329544825530473,0.0994751466502006,0.0477623966442259,0.0295765498956432,614,444,654,1712
655,JBHT,0.0349079954000995,0.1453208003758691,0.0083352175503428,-0.0056469711282391,587,283,845,1715
656,SYK,0.0275450201814921,0.1215341814885436,0.0099127260621546,0.0272926329507612,687,351,677,1715
657,STZ,-0.0008938548710438,0.1310454503549368,0.0136446365639609,0.0399680820909627,870,321,529,1720
658,PEAK,0.0282399159471929,0.02337537554313,0.060632915422555,0.0777632429544174,675,793,253,1721
659,LPX,0.0349036033068222,0.1326860841423948,0.0135300484728693,0.0031374025444334,588,318,819,1725
660,NJR,0.0671505253282363,0.0710186004170728,0.0382961736011084,-0.0157082978176378,293,576,857,1726
661,BLK,0.0449717405373559,0.0577104393667347,0.0248072032953245,0.031019221253956,464,629,636,1729
662,CP,0.0531981748379487,0.0591438430019409,0.0095775680189533,0.0221896130340107,383,623,726,1732
663,ATHM,0.0769268479045143,0.0441540458642302,0.0,0.0079828369783795,233,699,800,1732
664,ECL,0.0241486152556144,0.1234629274090327,0.010862741526846,0.0288065897933694,724,343,665,1732
665,INTU,0.0164628263993575,0.1309295539808253,0.0061390321598275,0.0330499526624685,796,323,614,1733
666,SSL,0.0603123317234296,0.0623623507592442,0.0385472030912663,0.0128023574030031,341,613,780,1734
667,ADC,0.0283629028566951,0.0343938814061531,0.0475799005770857,0.0647584486808363,671,746,321,1738
668,PWR,0.0231874741923834,0.1028904921023549,0.0014868599746131,0.035532098617227,733,433,575,1741
669,HES,0.031165703762183,0.1501663692916043,0.0121550754904606,-0.0037434926371363,633,269,840,1742
670,CME,0.0420759549178649,0.0946755508525952,0.0,0.0093144033802355,486,466,792,1744
671,ABT,0.0297279505536343,0.1083825981506745,0.0184715345393541,0.0262788226194017,652,405,688,1745
672,LLY,0.0099524765771734,0.2812456589064939,0.0077283438164055,-0.0059862236033987,830,71,846,1747
673,SNPS,0.0168813722551875,0.1727428249461054,0.0,0.020746103594675,794,217,736,1747
674,AGI,0.0401409480848227,0.0839957697285212,0.0067475021986037,0.0236640445937122,518,519,711,1748
675,LDOS,0.0133225146480713,0.0639876352395672,0.0134564092676499,0.0641355227781526,818,607,325,1750
676,SAP,0.0156091000339154,0.1225728381271525,0.0145123426169361,0.0336116761988077,800,348,607,1755
677,ASR,0.0068136067379235,0.2318839223861361,0.0039925225931036,0.0081529000777862,846,114,799,1759
678,LH,0.0209938382582467,0.0832376536184147,0.0127570213339585,0.0439012297165872,755,522,482,1759
679,IR,0.0246174292790289,0.0847614332930504,0.0010242772680628,0.040212366820245,719,515,527,1761
680,JLL,0.0247144934350761,0.0704045245199455,0.0,0.0452404613634091,716,577,472,1765
681,SXT,0.0336702740157662,0.0871796832866475,0.0249558184457177,0.0295008764207136,604,506,656,1766
682,TMO,0.0291094989126303,0.086384777014425,0.0025394942337457,0.0336349456159783,659,508,605,1772
683,FCX,0.0300837510139835,0.130282067207813,0.0140488512581535,0.0074069841511701,646,325,806,1777
684,MSA,0.0088277919365734,0.2159370217249794,0.0110738059477136,0.0075484454787015,838,137,803,1778
685,R,0.0777514438701659,0.0640315052508751,0.0245127704812345,-0.1687168030778724,230,606,944,1780
686,BXP,0.0172439986703151,0.0409493582699731,0.0623535340610929,0.0740639329688444,792,717,272,1781
687,MDT,0.0310019554825778,0.0669743702455523,0.0298305138438003,0.0377831176450789,636,593,552,1781
688,OGE,0.0593949044359072,0.0559962106532317,0.0474817230279374,0.0077093673943919,346,635,802,1783
689,TFX,0.0302106541482603,0.0731053346753682,0.005417312019985,0.0355408089634666,644,566,574,1784
690,ED,0.0792741122251412,0.0533832200303997,0.0344916343782273,-0.073577957277642,222,649,914,1785
691,VAL,0.170319562719185,0.014952905335532,0.0,-0.0843528594654988,35,825,926,1786
692,O,0.0219209257125842,0.030862477178727,0.0530688752189366,0.0726269741807642,748,757,283,1788
693,DOW,0.0151485691417731,0.0453447198500312,0.0507181296223711,0.0699303217257743,803,693,294,1790
694,CHK,0.0002198976274458,0.2405450926351248,4.4270419415517305e-05,5.008829794240254e-05,860,104,830,1794
695,ESS,0.0254739443126849,0.0445878611723261,0.0368449305412001,0.0527081690919764,706,694,394,1794
696,EXR,0.0296042369427215,0.0443761774150578,0.0385659910224876,0.0474103525845256,655,695,451,1801
697,WEC,0.0501291816487254,0.0537515872545711,0.0370148852717199,0.0197635868830409,414,646,742,1802
698,VMC,0.0307466877537744,0.1022468559291829,0.0075252287644257,0.0216597433876246,639,436,731,1806
699,SMFG,0.5539182015199113,0.0118636296299289,0.2073132569143892,-4.25783623902652,3,838,965,1806
700,TFC,-0.0221855856343355,-0.0001093770974301,0.0636691738048622,0.4136361112630797,897,895,17,1809
701,IX,0.105659811795763,0.0250563842478783,0.0411263623391802,-0.0646112215784208,118,785,907,1810
702,GPN,0.0296739530803764,0.0404384016504204,0.0078358940277556,0.0478582242692078,653,720,440,1813
703,DLB,0.02521786765171,0.0857257364498697,0.0102183268600316,0.0342321325382109,712,510,597,1819
704,RCI,0.0261442398528051,0.0737190082644628,0.0295623913529952,0.0373533132408158,701,562,558,1821
705,ESI,0.0211421562063417,0.0550741633548331,0.0138560786652908,0.049552488043314,754,642,427,1823
706,BURL,0.026595080345415,0.0975640597993608,0.0,0.027519196530761,696,451,676,1823
707,TGT,0.0355014788856167,0.1137283877641495,0.0234463004438821,-0.019283177380317,574,387,863,1824
708,DEO,0.0094778049302251,0.1891669939657942,0.0044698485490429,0.0046805228418144,833,176,815,1824
709,IP,0.022820982467067,0.0415500984353953,0.0508717734161703,0.054833749538925,737,714,375,1826
710,CIEN,0.0415869749033858,0.0765707229550908,0.0813259081792912,0.0101402390077263,493,547,789,1829
711,CCI,0.0300445307152318,0.0692226364698681,0.054468213806642,0.0340451340062081,647,584,599,1830
712,CS,-1.0002653516001097,0.0037989998068973,0.0383348341702752,1.6952211310583845,964,866,3,1833
713,DTE,0.0615051097230024,0.0577022020991973,0.0331079760284165,-0.0314349666014486,331,630,878,1839
714,AWR,0.0420098813767745,0.0946093265733717,0.0205793636846624,-0.040643192365998,487,469,885,1841
715,TRMB,0.0234905811296607,0.064124513618677,0.2345586970235705,0.0418876376006254,730,605,506,1841
716,ST,-0.0006841109783839,0.0807194525984032,0.0125206865088501,0.0476140662724638,868,530,447,1845
717,SR,0.073221229106701,0.0489121544249959,0.055715463986938,-0.0748371458869868,253,676,918,1847
718,SJM,-0.0055159444021803,0.0896598921928226,0.0259907916957064,0.0433179861595107,876,495,491,1862
719,FIS,-0.1874293865279001,0.0429499551471987,0.0346747181869319,0.090503549581326,955,707,201,1863
720,UDR,0.0352622150281528,0.0272657097590551,0.0432191930133535,0.0412904378653985,578,774,512,1864
721,KBR,-0.0354261498459296,0.1224643125469571,0.0096252180713469,0.0335545796653899,909,349,609,1867
722,JWN,0.045705460369955,0.0523082650781831,0.0419535195933169,0.0177364473077437,457,655,755,1867
723,SNN,0.0220865119435122,0.121435977190254,0.0274611764468764,0.0152002230485768,747,352,771,1870
724,TECH,0.0215908394799235,0.1190925123785795,0.003805945261909,0.0163597745334866,749,357,765,1871
725,CPT,0.0371294957072388,0.0362617785587401,0.0400355296948133,0.0353533405490852,555,738,578,1871
726,WCN,0.0197955372973097,0.09179805131308,0.007151269057668,0.0315226505262365,764,480,627,1871
727,AKAM,0.0297766300897591,0.0774526784480007,1.0880182899300083e-07,0.0270462533566839,650,545,680,1875
728,AEG,-0.0852229008113575,-0.0040589168547648,0.0138850970102406,0.2288962399352851,933,909,34,1876
729,DHR,0.0277123758339845,0.0682551762143438,0.00725966520588,0.0336283049320455,683,588,606,1877
730,ALB,0.0924767302781804,0.016391562583488,0.0110014605798321,-0.0484259859572116,167,819,892,1878
731,TRP,0.0548170390687241,0.0525539450789192,0.0540103543733254,-0.0160961736895843,370,653,858,1881
732,NOC,0.0288937407388253,0.0733194613028148,0.015683567443837,0.0295120892760375,665,565,655,1885
733,OUT,-0.1869675291615479,0.0531473576624782,0.0899216508746292,0.0727192480986132,954,651,282,1887
734,ACM,0.0047557935590774,0.0602130922337717,0.0082677165841607,0.0507432480555223,853,620,416,1889
735,BIIB,0.0308172814162689,0.0553939471604621,0.0,0.0327999279771123,638,638,619,1895
736,FRC,0.0746440286794462,0.0147082388474256,0.0156012744627311,0.0024657186650868,246,827,824,1897
737,IVZ,-0.0119062129543528,-0.0142056128789849,0.0730714638178912,0.1396430446091026,885,918,94,1897
738,NEA,0.0122108537662188,0.005970583595519,0.0473082370494075,0.0853593297434613,823,857,219,1899
739,NWE,0.0630764431928884,0.0425227088290931,0.0500534488250947,-0.0252323968118092,317,711,873,1901
740,AMH,0.0291658851580964,0.0289536232088686,0.0255811406506755,0.0439872685608631,658,765,481,1904
741,MTZ,-0.0085078221239212,0.0219624896263641,0.0,0.0842003394953,881,801,224,1906
742,DEI,-0.017850429608689,0.0157859764586761,0.0528209571046007,0.096702670204194,893,822,191,1906
743,SWK,-0.020162589844776,0.0510443967020235,0.032850998849051,0.0580372184390818,894,662,351,1907
744,SE,0.0062692735537085,0.0113671836942344,0.0,0.0865022163353428,848,843,216,1907
745,SWH,-0.020162589844776,0.0510443967020235,0.032850998849051,0.0580372184390818,894,662,351,1907
746,AMX,0.0038515049552922,0.1680638596365067,0.0015417349661622,0.0029295403269552,856,233,821,1910
747,ALK,0.04722155171526,0.079032967032967,0.0,-0.089218591325853,444,538,928,1910
748,QRVO,0.0098581374814006,0.0298506878917364,0.0,0.065395790672967,831,762,318,1911
749,EVRG,0.0607790826206564,0.0438367511729245,0.0473400320808503,-0.0294046758255001,335,702,876,1913
750,NI,0.0600668783260993,0.0501896397426013,0.0384552477369805,-0.059764147313956,344,666,903,1913
751,C,0.091723830717965,0.0055654488959862,0.0518058740466009,-0.0406534967096312,170,859,886,1915
752,NLY,-0.1715341340738539,-0.0179282948037507,0.1584424204177171,0.2056939558796495,951,923,42,1916
753,GLOB,0.0152815073657736,0.1165508099760703,0.0043214612252566,0.018084437595052,802,369,751,1922
754,SRE,0.0650323806088939,0.0398230662463841,0.0322941285170019,-0.0460831080802536,306,728,890,1924
755,SJI,0.070840471324085,0.0412920530332961,0.0526289738652637,-0.1021953974198793,274,715,935,1924
756,CUK,-0.0038935646742138,0.0519673742660538,0.0010523147768145,0.0524578916242057,873,658,396,1927
757,CCL,-0.0038935646742138,0.0519673742660538,0.0010523147768145,0.0524578916242057,873,658,396,1927
758,PTC,0.0144287033588902,0.0817638888789811,0.0048449040259582,0.0344497192230974,808,527,592,1927
759,EXC,0.0650419224246555,0.0437496601598608,0.0400365441729087,-0.0755749141575143,305,703,920,1928
760,STT,0.0768502246616697,0.0078615604993923,0.0383460483136932,-0.004981033079923,234,850,844,1928
761,ROP,0.0236408242500955,0.0692421531246652,0.0049563409892918,0.0329130417659002,728,583,618,1929
762,APD,0.0364456362363614,0.0887546385737208,0.0237129550436216,-0.0225008468912515,562,498,869,1929
763,TW,0.0188782303206242,0.0819499942989926,0.0039275448669052,0.0310259435889669,774,526,635,1935
764,NSC,0.0339889195006207,0.0730650948231676,0.0227895054122935,0.0154410526466968,599,567,770,1936
765,CRM,0.0149534029404117,0.0787528716770594,0.0027911090594772,0.0343393184545527,804,539,596,1939
766,DXC,-0.0988923497716879,-0.0618314880840683,0.0003494429320554,0.1677326073866085,936,936,67,1939
767,TU,0.0245074854229394,0.0506236872562047,0.0383202655542989,0.0375334616227657,722,664,555,1941
768,DUK,0.057419460385384,0.0431198285648375,0.043358642804978,-0.0362213076453423,357,706,881,1944
769,ISRG,0.0149121942137634,0.1281887570014801,0.0,0.0062170082217113,805,329,810,1944
770,CBRE,0.0338885566741516,0.0779587556798322,0.0,0.0078706688421711,602,541,801,1944
771,ALL,-0.0051163771695276,-0.0034732980024459,0.0280856448880452,0.1077977125983984,875,908,163,1946
772,HAS,-0.2101415411151033,0.0428810346749916,0.0547471415783657,0.0728503845281191,958,709,279,1946
773,AMZN,0.0190853523806551,0.1015382835037485,0.0,0.0202094592488928,773,437,738,1948
774,XEL,0.0518225380929306,0.0442945898300443,0.0319538179545342,-0.0154209359542486,397,696,855,1948
775,THG,0.0081435967567722,0.0002726322645138,0.0270376640196516,0.0806977378333972,841,876,232,1949
776,SO,0.0516418899892663,0.0462880569503591,0.0394198028464344,-0.0200281172946299,398,687,865,1950
777,DXCM,0.0102556245187645,0.1269406392694063,0.0233066879645274,0.0096950215903149,828,333,791,1952
778,REG,0.0308505891202711,0.0273015930027279,0.0386293918932927,0.0384027664885849,637,773,542,1952
779,PHM,0.0001452606614395,-9.034012183065883e-05,0.0062404163259327,0.0921902921073529,861,894,197,1952
780,FNV,-0.0223239301789098,0.1267501970182228,0.0111523921859489,0.0224770961179797,898,334,724,1956
781,CNP,0.0507055368566216,0.0490920755348525,0.0295828377516822,-0.028974592489498,408,674,874,1956
782,EDR,0.0502611168903218,0.017045014494479,0.007682627329315,0.0220067552271966,412,817,728,1957
783,AEE,0.0604586166214999,0.04156329198346,0.0347427119821466,-0.0633450957136722,339,713,906,1958
784,RPM,0.0465732974782316,9.047091937315578e-05,0.0208121464789676,0.0313935417572108,452,878,628,1958
785,STAG,0.0272554083234134,0.0411401106036103,0.0378161105492533,0.0374213668149211,690,716,557,1963
786,SMG,-0.1313370743034055,-0.066060606060606,0.0515189628482972,0.1514125386996904,946,940,82,1968
787,VFC,0.0133485668160016,0.172116692047907,0.0791168015276891,-0.0932630134261486,817,222,930,1969
788,DD,0.0121864032237098,0.0484289501889772,0.0187549609896811,0.0452884772285387,824,678,471,1973
789,CMS,0.0518840642103608,0.0403304813532754,0.0338679517224339,-0.0155008760042227,396,723,856,1975
790,FE,0.052369356987935,0.0522348493580138,0.0430550248920773,-0.0935710198813468,389,656,931,1976
791,LNT,0.0541006857627465,0.0479069294858768,0.0350923367109707,-0.0759564393283511,374,683,921,1978
792,VEEV,0.0155035747674115,0.09072921450107,0.0,0.0261037667139384,801,488,689,1978
793,ANSS,0.0157805749519525,0.0973229372568714,0.0,0.0218161532378531,798,452,729,1979
794,UMC,0.0186274341627456,0.117104717978679,0.0137484005959305,-0.0024626010136223,778,365,838,1981
795,NDAQ,0.0358274081092953,0.0677951538064959,0.0149196288727093,0.0016239051834241,568,589,827,1984
796,PRGO,-0.0029168888784768,0.0164700524786398,0.0343825405596843,0.0697756567938016,872,818,295,1985
797,TSLA,0.0173208054757718,0.1141774752793116,0.0,0.0050314520606665,791,381,813,1985
798,RTX,0.0264542475320712,0.0309361642978767,0.0268185626780528,0.0390562396271612,699,756,534,1989
799,PNW,0.0613474401227007,0.037876508728766,0.0472726464654308,-0.0781186457879874,333,734,922,1989
800,HEI,0.0183419869687389,0.0957681040277218,0.0012438680842584,0.0181467946624952,780,460,750,1990
801,FR,0.0394261421826169,0.0673047374409139,0.0242981735022177,-0.0252240887387636,526,592,872,1990
802,ELP,0.0193898518170983,0.0741131930044353,0.0064412599987816,0.0283299606095637,769,559,669,1997
803,H,0.0156598420541499,0.0434359805510534,0.0033455117115683,0.0426374790474355,799,705,496,2000
804,FRT,0.0282821797152344,0.0499429760248649,0.0428668027961007,0.0292040939220416,673,668,659,2000
805,AEP,0.0521372324093447,0.0417882877166264,0.0415662261371362,-0.0588949317506583,392,712,902,2006
806,KNX,0.0232761004455558,0.0308170456724462,0.009770218971821,0.0410205777217976,732,759,516,2007
807,ASH,0.0411176611904717,0.0313696881269378,0.017555855339752,0.0168628610500249,501,754,758,2013
808,POR,0.0538126955666646,0.0458597464342313,0.0422476864317235,-0.2213873177260152,376,689,950,2015
809,ZBRA,0.0209421753912467,0.1051156271899089,0.0,-0.0064383039209576,756,417,848,2021
810,LXP,0.0082879535781957,0.000735113399007,0.0527681080770412,0.0665137535853282,839,872,311,2022
811,IDA,0.052380475053638,0.0399749191580243,0.0327975833865397,-0.0690083855767047,388,727,911,2026
812,HXL,0.0169411387586649,0.0827249673403519,0.0067636334495331,0.0238650478823576,793,523,710,2026
813,UNF,0.0318993970665034,0.0580189912391553,0.0067999370639671,0.0134678753496336,624,627,777,2028
814,SPGI,0.0186928091510882,0.073810223266745,0.0081647570816063,0.0253911844028681,776,561,693,2030
815,EFX,0.0177974440677052,0.0909852840853717,0.0062599482343404,0.0168248348008473,787,485,759,2031
816,RBA,0.0186902403695154,0.0655125989576479,0.0297233652808964,0.0291712565532669,777,598,660,2035
817,TEVA,-0.0478499207351939,0.0138639856557377,0.0,0.0720744781020273,921,829,287,2037
818,NWSA,0.0130497080018357,0.0171181899374813,0.0152392563242913,0.0519360862086481,819,815,403,2037
819,NWS,0.0130497080018357,0.0171181899374813,0.0152392563242913,0.0519360862086481,819,815,403,2037
820,TD,0.0763845250825487,0.0084104796385001,0.0412669132448383,-0.4756923874228175,237,849,958,2044
821,PLD,0.0235347757777965,0.0345438189175843,0.0248377910775971,0.0360128580218881,729,744,571,2044
822,RNG,-0.0512807398925674,-0.1359703497573468,0.3538507602608651,0.1069931486647393,922,956,167,2045
823,BSX,0.018828688893857,0.0775750753236433,0.000330949961725,0.0201288494577769,775,544,739,2058
824,EIX,0.0511196734444741,0.0359075997813012,0.0443255164195155,-0.0743724033694659,404,740,916,2060
825,KRG,0.0094726543535695,0.0194163006378786,0.0419897571166501,0.0502710005243225,834,806,420,2060
826,SUI,-0.0120392581351116,0.0350445415342714,0.0287926836122851,0.0488278948160477,886,743,432,2061
827,X,0.0720422587815891,-0.0161182815245712,0.0,-0.0383152124916608,261,921,882,2064
828,D,0.0507179102389642,0.0398197644164813,0.0567969375945873,-0.0931693606847172,407,729,929,2065
829,BX,0.0140635584886214,0.0885100958466386,0.0431594055850114,0.017870298694526,812,502,753,2067
830,PVH,0.0349596367965877,0.0651386543418362,0.0017619377826623,-0.0437693257098995,584,602,888,2074
831,NMR,0.0587556816669075,0.0286704408552741,0.0362605117540411,-0.725637671171668,350,767,960,2077
832,PCG,0.0585242245151127,0.0246438588721582,0.0,-0.1288518719709952,352,789,941,2082
833,DNB,-0.0093313203358818,0.0266015938716253,0.0170941847004134,0.0501905910832115,884,777,422,2083
834,AWK,0.0370572900207936,0.0534337584822538,0.020883981240532,-0.0337598192986044,556,648,880,2084
