,ticker,eps,roce,divYield,fcfYield,eps_rank,roce_rank,fcfYield_rank,overall_rank
560,NYCB,0.3251798135750931,0.0234830805134189,0.0710902793788851,0.0226009558718999,7,817,750,1574
561,CTAS,0.0228042365997222,0.2703113468976433,0.0077036371074184,0.0242366912298836,763,76,736,1575
562,ADBE,0.0193927240628657,0.3089000371609067,0.0,0.0248018221157726,794,53,731,1578
563,SAP,0.0376132438738723,0.1182110347056394,0.0146740053881616,0.0339860993269864,580,369,630,1579
564,CLH,0.0400443826512786,0.1145745484097152,0.0,0.0328110735359073,541,391,647,1579
565,CX,0.0161917686893034,0.0926583388121849,0.1812787718888636,0.0779340075375263,824,492,267,1583
566,FLO,0.0259070963079343,0.1186891687661071,0.0409789152602046,0.0462394311858288,727,367,491,1585
567,MKTX,0.0234694749626844,0.2224295138627157,0.0099731285402648,0.0279818386071539,758,128,700,1586
568,MET,0.0314927937482852,0.0023906005601833,0.0352048720988436,0.2504854590207405,659,892,35,1586
569,M,0.020554598298549,0.1037481720926652,0.0354322123051179,0.0610765206585458,782,439,365,1586
570,LEG,-0.0383518677331551,0.0950799252646875,0.0671157685330214,0.1074861556205531,927,478,182,1587
571,TTC,0.039065388137203,0.1597729717698557,0.0168134018097334,0.0186381120836579,557,255,776,1588
572,IPGP,0.0427653230153401,0.0932216388081176,0.0,0.0362443722773172,500,490,600,1590
573,NVDA,0.0192948022097994,0.5984354865056174,0.0002560970051367,0.0175189801919015,797,6,787,1590
574,ATO,0.0576257827908673,0.0504218503772565,0.0279941655643156,0.0425280777538548,373,690,528,1591
575,ROL,0.0203288240536429,0.2889015148325392,0.0123549775746393,0.0231771972333485,785,63,744,1592
576,TRI,0.0397930144353789,0.1283196037900114,0.0134123606235006,0.0270201928764136,544,338,710,1592
577,PFG,0.0328292508625185,0.0026915763369815,0.0329504114481792,0.1944047936184824,644,891,58,1593
578,FLS,0.0345523303588882,0.0908828348105237,0.0194194150935623,0.0478131514703704,622,504,467,1593
579,JHX,0.0290218796075504,0.1864929888940193,0.0,0.0264450643464331,689,192,716,1597
580,CR,0.0382023659491071,0.1520492901151888,0.0085541053883698,0.02252730371911,572,276,751,1599
581,ADT,-0.0268570355463741,0.0748165236870823,0.0206830264114401,0.1368560193698658,916,578,107,1601
582,VRSK,0.0175429549640027,0.3148246028875845,0.0056192277619071,0.0237189659645134,814,48,741,1603
583,NFLX,0.0251543674850299,0.1744110813239094,0.0,0.0322139714487413,736,217,651,1604
584,WAL,0.1013886625749099,0.0834141394152278,0.0240699828787334,-0.0621609062215221,144,539,922,1605
585,ZTS,0.0257521524665274,0.2475598935226264,0.0076025979124731,0.0178089757458366,728,96,782,1606
586,TRQ,0.2057608973002174,0.0635853712443756,0.0,-0.1271275602617258,26,626,955,1607
587,HWM,0.0343088713323143,0.1391716797778806,0.0032739184408613,0.0305864709132528,627,310,671,1608
588,RLI,0.0501851848825301,0.0040127857961579,0.0230805621128202,0.0755129603980106,443,889,277,1609
589,ABB,0.0427878376738353,0.147530836907025,0.0293550498465342,0.0090762079914196,499,286,825,1610
590,TMUS,0.0437712560495216,0.0763892607387258,0.0039313608595638,0.0407766853278458,491,571,548,1610
591,IDXX,0.0183283297564104,0.4752809115318201,0.0,0.0167631681902257,807,14,793,1614
592,ATR,0.0350722747234812,0.1262330183176117,0.0127823016874398,0.0316633897186164,613,347,656,1616
593,RCL,0.051192418333462,0.1122425184609405,0.0,0.017496524828172,431,399,788,1618
594,WAB,0.0359193502608229,0.0886686311277792,0.0054209571559278,0.0447339147420065,601,517,506,1624
595,WLK,0.0267780692078709,0.0675253494107974,0.0123548085489341,0.0727871526276575,717,611,297,1625
596,VTRS,0.0042079353968833,0.0514456964876804,0.0442794810684832,0.1788641789998791,876,686,66,1628
597,LYV,0.0263219660425755,0.1169833649728081,0.0,0.0418482717367383,722,374,535,1631
598,TER,0.0267980097506938,0.1847783752577494,0.0040534533681356,0.0254147907347221,716,193,725,1634
599,GE,0.0855305278851081,0.031862635844128,0.0053135197684135,0.032332181409158,209,777,650,1636
600,VMI,0.0293198915650991,0.1058534403448223,0.010118657820846,0.0429154522267786,685,425,526,1636
601,DG,0.0556064808910072,0.0907965735527385,0.0173378921029541,0.023148564071116,387,505,745,1637
602,GM,0.2066950669131141,0.0520549325659644,0.0121849466719787,-0.075109889033303,25,681,935,1641
603,UAA,0.0916824739161893,0.0810844090838445,0.0,-0.0468665842349562,186,548,909,1643
604,UA,0.0916824739161893,0.0810844090838445,0.0,-0.0468665842349562,186,548,909,1643
605,WPC,0.0507471092942483,0.0012489005429123,0.0656628766675854,0.0681902236177151,436,893,317,1646
606,VNO,0.0195508017327072,0.0490929713735961,0.0354310328252075,0.1139769078926488,790,698,158,1646
607,ETN,0.0334820283600063,0.1301939058171745,0.0143479543531537,0.0298300109720752,635,334,679,1648
608,NWL,-0.1079460536814612,0.0615152169220807,0.0511909120551259,0.1797246151500617,950,634,64,1648
609,CLX,0.0167975296612218,0.2192961455590136,0.0356947505300964,0.0289757386656076,821,137,691,1649
610,STN,0.0280473817935196,0.1188298587760591,0.0071896821083025,0.0376082193674579,700,366,584,1650
611,RSG,0.0331980774614757,0.1046030800020602,0.0122378354870985,0.0381020337912847,639,434,577,1650
612,BCH,0.1336624620752173,0.0478608826994383,0.0843330945589137,-0.0109835584846652,72,709,871,1652
613,CPRT,0.0270842609597171,0.2015621608482978,0.0,0.0191261059167459,712,169,772,1653
614,RJF,0.0817542170179089,0.0989261174276192,0.0166893312486243,-0.173333983982191,234,457,962,1653
615,STOR,0.0365138495940296,0.0308600462152152,0.0488928865715621,0.075100374423858,591,783,280,1654
616,AER,0.1933223067946212,0.0479431555036652,0.0,-0.059853648093931,27,707,920,1654
617,KIM,0.0497654221095774,0.0322731334874433,0.0500078322354166,0.0510718658878688,444,775,436,1655
618,ENPH,0.0243572891084362,0.1563694610503258,0.0,0.0325391465501023,746,262,648,1656
619,BAH,0.0311698526679676,0.1974401582951097,0.0130407258210215,0.0098875433325253,662,174,822,1658
620,MDT,0.0347215669423782,0.0723810485907667,0.0346271121900866,0.0491164711916122,618,591,453,1662
621,CBU,0.0472312941543225,-0.0014054873836653,0.0340483197648978,0.0751249098638024,465,921,279,1665
622,EW,0.0303150340325382,0.1878229143710668,0.0,0.0136076111833163,673,187,808,1668
623,OSK,0.0300135176862123,0.0702399818881593,0.0167930722879152,0.0555051597923283,677,598,393,1668
624,MLM,0.0378498794577348,0.1123868758517069,0.0056342535936742,0.0284335521873872,576,398,695,1669
625,HSIC,0.0420662465741183,0.0904942965779467,0.0,0.0316508057156227,507,507,657,1671
626,TR,0.0396015917741929,0.1034994335540165,0.0108043510676479,0.0292190567735104,546,440,687,1673
627,TDY,0.0421355417171596,0.082370825432149,0.0,0.034309758029147,506,544,623,1673
628,HASI,0.052987805079761,0.0325020083086598,0.0568861661323517,0.0462210335248212,408,774,492,1674
629,VFC,-0.1626338846347889,0.0698981263327637,0.0508842519400607,0.1347927426037724,960,601,114,1675
630,MDU,0.1028520820064721,0.0630432392267465,0.0400082141390332,-0.0464093895148697,140,628,908,1676
631,APO,0.093154471279074,0.0857042754242964,0.0190849461665469,-0.328541626464735,177,530,969,1676
632,HOLX,0.0266262184823232,0.0842662632375189,0.0,0.0526101378345905,721,537,420,1678
633,FTV,0.0333582807655297,0.0749776793095466,0.00392994298693,0.0479992448344848,638,577,464,1679
634,MHK,-0.0667095747673654,0.0777174474059087,0.0,0.1078709955127111,938,564,178,1680
635,CDNS,0.0141900710203511,0.3124431180711926,0.0,0.0169912888218673,841,50,789,1680
636,MCO,0.0224596324793511,0.183220590661607,0.0078825343611412,0.0262751145371375,767,198,718,1683
637,SBAC,0.0182807655278103,0.124683869261009,0.0134774617081072,0.0429042731304357,808,350,527,1685
638,EBR,0.0478896635663677,0.0466581896981994,0.0090962461293124,0.0433851064822175,456,711,520,1687
639,TDG,0.0269143639679618,0.1589364363003643,0.0007879397771822,0.0256287780157171,714,256,720,1690
640,STWD,0.0520953569823613,0.0247432060319022,0.0923293383653922,0.0483400891449474,422,810,460,1692
641,CMG,0.0194981028125408,0.2221088415490914,0.0,0.019403035166698,792,130,770,1692
642,ETR,0.1103431424603702,0.0491113683886049,0.0437443337376746,-0.0194918796937256,121,697,884,1702
643,SPG,1.4973464902678512e-07,0.0910558283334387,0.0523263176432023,0.0673057247375399,881,501,322,1704
644,EGP,0.0241543403883847,0.1300267825606075,0.027182382501605,0.0345869538519924,750,335,620,1705
645,STR,-0.0086803638743636,0.0442089804456332,0.0853114640432557,0.1543440400802206,897,725,83,1705
646,BMI,0.0204836951706553,0.2018031663108085,0.0064266216559523,0.0217038949866484,783,166,758,1707
647,WST,0.0226813048102865,0.2140798682585426,0.0021786895419385,0.0158432774584829,764,147,797,1708
648,IQV,0.0319321709897684,0.1031203566121842,0.0,0.035271175614619,656,443,610,1709
649,ALGN,0.0212529901067412,0.1636254606581626,0.0,0.0290372004329936,777,245,690,1712
650,EPAM,0.0242562393385164,0.1421902968981502,0.0,0.0310685017686717,748,303,667,1718
651,CARR,0.0280440559854154,0.0885426709344028,0.0128890398153873,0.0444463985891906,701,518,508,1727
652,GNRC,0.0256493632790662,0.091678395533717,0.0,0.0454688951314621,729,500,498,1727
653,LIN,0.0309169462103769,0.1232678895136264,0.0123787482649065,0.0275205209209324,666,355,706,1727
654,ZBH,0.0403168812372557,0.0744118672711177,0.0079098256255514,0.035135532046999,536,579,613,1728
655,PKX,0.1819376395687841,0.0410668230836642,0.087363748374324,-0.1145721128835305,37,739,952,1728
656,AZN,0.028540577224188,0.1160859770180087,0.0214761253638264,0.0314737146316108,695,379,659,1733
657,WM,0.0317716018968639,0.125013113263629,0.0156651648241481,0.0251525181683506,657,349,728,1734
658,EQR,0.0360634885162749,0.0464075016242919,0.0428752668742957,0.0518373311343957,599,712,427,1738
659,TEF,-0.0439262729977828,0.0320420142106889,0.1053344147334725,0.2702549172778388,931,776,33,1740
660,ADSK,0.0166803705914388,0.2001438590181622,0.0,0.0230505783449021,822,171,747,1740
661,JPM,0.0991325779395684,0.0160838242599683,0.0269337644656201,0.0233727378928797,156,842,743,1741
662,HTZ,0.1894178169596595,0.0425403319540657,0.0,-2.2225843847149664,31,732,979,1742
663,SAM,0.0180214956476717,0.0985283389381976,0.0,0.047520970503652,810,460,472,1742
664,MTN,0.028715414536428,0.1048558882089673,0.0336630911270125,0.0347662039048059,692,432,618,1742
665,KOS,0.0692304699626736,0.084807031408271,5.382286443332624e-05,-0.0542874919317175,296,533,916,1745
666,BRX,0.0435606157497006,0.0612783950277762,0.0450169815753403,0.0347867255550377,493,635,617,1745
667,MPWR,0.0142308880216776,0.218160344248234,0.0061883155117079,0.0193342404228305,840,140,771,1751
668,ELS,0.0239400498307969,0.1751351923738746,0.0248705823414778,0.0175941731625259,752,214,785,1751
669,AL,0.1320191067350097,0.0490727999837772,0.0280293206947453,-0.597357771805062,77,700,977,1754
670,CRL,0.0391925300337831,0.0864521012073106,0.0,0.0301707766536107,555,524,676,1755
671,KEX,0.0477173244322238,0.0654095729987424,0.0,0.0296443088757446,458,617,680,1755
672,ABMD,0.0090681704672291,0.2428062147216561,0.0,0.0165829836945386,859,101,795,1755
673,BIP,0.0070507695500212,0.0454428091918409,0.0861991140085933,0.1099781799419984,868,716,173,1757
674,ASX,0.0255814462164927,0.0932396952516316,0.030512378485242,0.0411906246947928,730,489,540,1759
675,NOK,0.0387292955347055,0.0634468854694773,0.0355843602582031,0.0387292955347055,564,627,568,1759
676,AVB,0.0351089149281589,0.0442820784581002,0.0348757689778703,0.0517178423381696,611,724,428,1763
677,JBHT,0.0352491785337954,0.1453208003758691,0.0084166841487901,-0.0057021633924565,610,295,859,1764
678,SYK,0.0278425296197011,0.1215341814885436,0.0100197918599809,0.0275874163941177,703,360,703,1766
679,ICE,0.0326915951123856,0.0717866998328734,0.0131843215085845,0.0421484121106897,646,592,531,1769
680,FTI,0.0063622132532373,0.098130300693909,0.0049244889059755,0.0510675159881739,871,461,437,1769
681,NEE,0.0593993527697008,0.0684630097775637,0.0307316487243513,0.0142444685916943,362,606,803,1771
682,AIN,0.0362945626727629,0.1086510730709465,0.0101786128201161,0.0207821646794446,595,417,763,1775
683,WY,0.0329800658835425,0.0994751466502006,0.0477994757024883,0.029599510858531,642,456,682,1780
684,LLY,0.0099867836052255,0.2812456589064939,0.0077549840708236,-0.0060068586221797,856,66,862,1784
685,NJR,0.0671505253282363,0.0710186004170728,0.0382961736011084,-0.0157082978176378,311,595,879,1785
686,LPX,0.0349036033068222,0.1326860841423948,0.0135300484728693,0.0031374025444334,615,326,845,1786
687,BLK,0.0453870102910124,0.0577104393667347,0.0250362733975322,0.0313056532268978,478,652,661,1791
688,HES,0.0313389031619728,0.1501663692916043,0.0122226257628823,-0.00376429661714,660,278,854,1792
689,ECL,0.024275713230644,0.1234629274090327,0.0109199138506715,0.0289582034238608,747,354,692,1793
690,PAC,0.0063540901837584,0.2731761865399983,0.0049927096465417,-0.0003422617661031,872,74,851,1797
691,PWR,0.0237624428236292,0.1028904921023549,0.0015237289253821,0.0364131709555823,755,446,597,1798
692,SNPS,0.0172196743072038,0.1727428249461054,0.0,0.0211618547143901,817,221,760,1798
693,INTU,0.0163468646901102,0.1563654072480824,0.0057045757980337,0.0255657681316135,823,263,721,1807
694,ADC,0.0283629028566951,0.0343938814061531,0.0475799005770857,0.0647584486808363,697,770,342,1809
695,ABT,0.0298817158151186,0.1091068330722719,0.0185670769593853,0.0264147475639848,679,415,717,1811
696,LDOS,0.013419759280539,0.0639876352395672,0.0135546312331072,0.0646036652801829,844,625,343,1812
697,ASR,0.0068136067379235,0.2318839223861361,0.0039925225931036,0.0081529000777862,869,114,829,1812
698,IR,0.0248728472705603,0.0847614332930504,0.0010349046507848,0.0406295899937752,739,534,551,1824
699,LH,0.0211143539772952,0.0832376536184147,0.0128302533737631,0.0441532459606548,779,540,510,1829
700,AGI,0.0394180674660609,0.0839957697285212,0.0067475021986037,0.0236640445937122,549,538,742,1829
701,JLL,0.0250569719281296,0.0704045245199455,0.0,0.0458673762978983,738,596,496,1830
702,VAL,0.170319562719185,0.014952905335532,0.0,-0.0843528594654988,43,846,943,1832
703,R,0.0777514438701659,0.0640315052508751,0.0245127704812345,-0.1687168030778724,249,624,961,1834
704,MSA,0.0088277919365734,0.2159370217249794,0.0110738059477136,0.0075484454787015,861,143,832,1836
705,HAE,0.0271637241378449,0.1098238293633205,0.0,0.0266777911357363,710,412,714,1836
706,SXT,0.0336702740157662,0.0871796832866475,0.0249558184457177,0.0295008764207136,631,522,685,1838
707,BXP,0.0172811551160707,0.0409493582699731,0.0624878901202824,0.0742235219690769,816,740,285,1841
708,TFC,-0.0221855856343355,-0.0001093770974301,0.0636691738048622,0.4136361112630797,911,910,20,1841
709,FCX,0.0302725611667909,0.130282067207813,0.0141370239647947,0.0074534714993993,674,333,834,1841
710,ED,0.0796389053788951,0.0533832200303997,0.0346503534320242,-0.0739165386168546,240,673,931,1844
711,TMO,0.0292603253318667,0.086384777014425,0.0025526522349568,0.0338092199455948,686,525,634,1845
712,OGE,0.0595728222724601,0.0559962106532317,0.0476239548492891,0.0077324608563821,361,657,831,1849
713,LHX,0.0307260421011384,0.0601193480390701,0.0217361080226472,0.0412435137249999,670,642,539,1851
714,O,0.0219439137785144,0.030862477178727,0.0531245275585489,0.0727031367339642,772,782,299,1853
715,DOW,0.0152194070022915,0.0453447198500312,0.0509552981468912,0.0702573304570979,831,718,308,1857
716,TFX,0.0304183560126287,0.0731053346753682,0.0054545566887332,0.035785156280365,671,587,604,1862
717,ESS,0.0254744010436487,0.0445878611723261,0.0368455911464221,0.0527091141145679,732,720,418,1870
718,CS,-1.0002653516001097,0.0037989998068973,0.0383348341702752,1.6952211310583845,978,890,4,1872
719,VMC,0.0309085121949846,0.1022468559291829,0.0075648351750262,0.0217737418741779,667,449,757,1873
720,EXR,0.0296049180167384,0.0443761774150578,0.0385668782702984,0.0474114433054024,682,721,474,1877
721,WEC,0.050208650865036,0.0537515872545711,0.0370735645445033,0.0197949178704902,442,668,768,1878
722,BURL,0.0266958317476389,0.0975640597993608,0.0,0.0276234488060894,719,465,702,1886
723,DLB,0.02521786765171,0.0857257364498697,0.0102183268600316,0.0342321325382109,734,529,625,1888
724,GPN,0.0297389543858799,0.0404384016504204,0.0078530586886355,0.0479630585340648,681,743,466,1890
725,IP,0.0229657105196111,0.0415500984353953,0.0511943963666332,0.055181498887399,761,736,395,1892
726,RCI,0.0261942288391394,0.0737190082644628,0.0296189160018537,0.0374247344898422,723,584,586,1893
727,ESI,0.0211421562063417,0.0550741633548331,0.0138560786652908,0.049552488043314,778,665,451,1894
728,DTE,0.0615051097230024,0.0577022020991973,0.0331079760284165,-0.0314349666014486,346,653,897,1896
729,AWR,0.0420098813767745,0.0946093265733717,0.0205793636846624,-0.040643192365998,512,483,904,1899
730,SR,0.073221229106701,0.0489121544249959,0.055715463986938,-0.0748371458869868,265,701,934,1900
731,ST,-0.0006841109783839,0.0807194525984032,0.0125206866838593,0.0476140662724638,884,550,471,1905
732,CCI,0.0300445307152318,0.0692226364698681,0.054468213806642,0.0340451340062081,676,604,628,1908
733,CIEN,0.0417011519763428,0.0765707229550908,0.0,0.0101680790420562,520,570,821,1911
734,TRMB,0.0236042910826885,0.064124513618677,0.0,0.0420904014776756,757,623,532,1912
735,FIS,-0.1874293865279001,0.0429499551471987,0.0346747181869319,0.090503549581326,966,730,223,1919
736,KBR,-0.0354261498459296,0.1224643125469571,0.0096252180713469,0.0335545796653899,923,358,638,1919
737,SNN,0.0221372272407419,0.121435977190254,0.0275242331092114,0.0152351259717653,770,361,800,1931
738,ING,0.1505118221041959,-0.0006146956733271,0.061282911511342,-0.2393069810483346,51,915,967,1933
739,IVZ,-0.0119428635659098,-0.0142056128789849,0.0732963979633288,0.1400729044649794,899,934,101,1934
740,ALB,0.0928306606710042,0.016391562583488,0.0110435657802749,-0.0486113236976481,182,841,912,1935
741,JWN,0.045705460369955,0.0523082650781831,0.0419535195933169,0.0177364473077437,475,679,783,1937
742,OUT,-0.1869675291615479,0.0531473576624782,0.0899216508746292,0.0727192480986132,965,675,298,1938
743,BX,0.0143581989342645,0.0828100248252547,0.044063622430666,0.0395651027409858,838,541,559,1938
744,NI,0.0646574256242727,0.0501896397426013,0.0419553643803029,-0.0643315587164645,324,691,924,1939
745,DHR,0.0279607148434948,0.0682551762143438,0.004818586668033,0.033929658377465,702,608,631,1941
746,UDR,0.0352985750144487,0.0272657097590551,0.0432637576915629,0.0413330137431116,608,797,538,1943
747,RBC,0.0268492840516658,0.0790091918892411,0.0029420368422501,0.0308913868436269,715,559,669,1943
748,AKAM,0.0303402989053721,0.0774526784480007,0.0,0.0275582363967517,672,567,705,1944
749,WCN,0.0198415087820264,0.09179805131308,0.0071678765612306,0.0315958560687348,788,498,658,1944
750,ACM,0.0048070864398169,0.0602130922337717,0.0083568867711066,0.0512905315611062,874,641,432,1947
751,FRC,0.0754688245764567,0.0147082388474256,0.0157736642357999,0.0024929641751982,255,847,847,1949
752,NLY,-0.1715341340738539,-0.0179282948037507,0.1584424204177171,0.2056939558796495,962,939,49,1950
753,TRP,0.0548170390687241,0.0525539450789192,0.0540103543733254,-0.0160961736895843,393,677,880,1950
754,CPT,0.0373844228956054,0.0362617785587401,0.0403104094050131,0.0355960728440943,582,761,608,1951
755,C,0.0929451676691342,0.0081673486212864,0.0524956885448122,-0.0411948131520111,179,872,905,1956
756,NOC,0.0289890996191514,0.0733194613028148,0.0157353283924966,0.0296094889106119,690,586,681,1957
757,NWE,0.0627435534418704,0.0425227088290931,0.0497892887159709,-0.0250992313086976,333,733,891,1957
758,DEI,-0.017850429608689,0.0157859764586761,0.0528209571046007,0.096702670204194,907,843,211,1961
759,MTZ,-0.0085078221239212,0.0219624896263641,0.0,0.0842003394953,896,824,242,1962
760,NEA,0.0122108537662188,0.005970583595519,0.0473082366962326,0.0853593297434613,848,881,236,1965
761,ALK,0.04722155171526,0.079032967032967,0.0,-0.089218591325853,466,558,945,1969
762,BIIB,0.0310089576655753,0.0553939471604621,0.0,0.0330039358221669,663,661,646,1970
763,EVRG,0.060911211061136,0.0438367511729245,0.0474429451940696,-0.0294685990338164,349,727,895,1971
764,SWH,-0.020162589844776,0.0510443967020235,0.032850998849051,0.0580372184390818,908,687,380,1975
765,SWK,-0.020162589844776,0.0510443967020235,0.032850998849051,0.0580372184390818,908,687,380,1975
766,SJI,0.070840471324085,0.0412920530332961,0.0,-0.1021953974198793,288,737,950,1975
767,SRE,0.0652838242346569,0.0398230662463841,0.032418991741893,-0.0462612855308349,319,751,907,1977
768,CP,0.0402858698514211,0.0591438430019409,0.0072528927896497,0.0168037318096836,538,647,792,1977
769,STT,0.0778589617925095,0.0078615604993923,0.038849379083711,-0.0050464141902552,248,873,858,1979
770,GLOB,0.0156377087886091,0.1165508099760703,0.0,0.0185059733930822,829,377,778,1984
771,EXC,0.0651072255596201,0.0437496601598608,0.0400767415064156,-0.0756507925853833,321,728,937,1986
772,AMH,0.0292023196982439,0.0289536232088686,0.0256130970645132,0.044042218235583,687,790,512,1989
773,EL,0.0103088913923928,0.079270081558411,0.0250321029451181,0.038090032042149,854,557,578,1989
774,SE,0.0065682058914068,0.0113671836942344,0.0,0.0795160359859745,870,864,257,1991
775,STX,0.0155211660055885,0.093103448275862,0.0271041257112516,0.0307643409782411,830,491,670,1991
776,HMC,0.0404445775445445,0.0644258558408791,0.0088352216975934,0.0050634717101214,533,621,841,1995
777,CUK,-0.0038935646742138,0.0519673742660538,0.0,0.0524578916242057,888,683,424,1995
778,CCL,-0.0038935646742138,0.0519673742660538,0.0,0.0524578916242057,888,683,424,1995
779,ALL,-0.0051163771695276,-0.0034732980024459,0.0280856448880452,0.1077977125983984,890,926,179,1995
780,APD,0.0365112154288694,0.0887546385737208,0.0237556234287653,-0.0225413342450819,592,515,889,1996
781,PTC,0.0146446321887006,0.0817638888789811,0.0,0.0349652671121984,836,546,615,1997
782,HAS,-0.2101415411151033,0.0428810346749916,0.0547471415783657,0.0728503845281191,971,731,296,1998
783,ROP,0.0238182413176384,0.0692421531246652,0.0049935367940894,0.0331600439555129,754,603,641,1998
784,SMG,-0.1313370743034055,-0.066060606060606,0.0515189628482972,0.1514125386996904,955,958,90,2003
785,TW,0.0190458806838854,0.0819499942989926,0.0039624238948903,0.0313014731605882,799,545,662,2006
786,AMZN,0.019433571154681,0.1015382835037485,0.0,0.0205781877367414,793,450,764,2007
787,COTY,0.0104755673211044,0.0617992342337591,0.0015701633344832,0.0432849504297091,853,633,521,2007
788,FNV,-0.0223239301789098,0.1267501970182228,0.0111523921859489,0.0224770961179797,912,343,752,2007
789,ISRG,0.0151754504897467,0.1281887570014801,0.0,0.0063267617837119,832,339,837,2008
790,HDB,0.0578847521168316,0.0191118537461027,0.0075940099376439,0.0133571814812222,372,828,810,2010
791,THG,0.0081435967567722,0.0002726322645138,0.0270376640196516,0.0806977378333972,865,897,249,2011
792,AEE,0.0605966497627262,0.04156329198346,0.0348220331101777,-0.0634897189788286,354,735,923,2012
793,CRM,0.0151069286379518,0.0787528716770594,0.0,0.0346918781922792,833,560,619,2012
794,DXCM,0.0113050990485344,0.1269406392694063,0.0,0.0106871287219663,852,342,820,2014
795,NSC,0.0340638179569905,0.0730650948231676,0.0228397246838059,0.0154750787653542,628,588,799,2015
796,TU,0.0246088258175208,0.0506236872562047,0.0384787228894648,0.0376886654613161,744,689,582,2015
797,RH,0.0250609826546451,0.111028975897187,0.0,-0.0131909008035229,737,404,874,2015
798,CBRE,0.034341333736082,0.0779587556798322,0.0,0.0079758270036133,626,563,830,2019
799,SO,0.051925636637559,0.0462880569503591,0.0396363951697665,-0.0201381618951499,424,713,886,2023
800,CNP,0.0508705245135352,0.0490920755348525,0.0296790955449742,-0.0290688711505915,434,699,893,2026
801,XEL,0.0518225380929306,0.0442945898300443,0.0319538179545342,-0.0154209359542486,426,723,877,2026
802,STE,0.0173226881121526,0.0893570930178622,0.0091857570336598,0.0280719519482859,815,514,699,2028
803,EDR,0.0502611168903218,0.017045014494479,0.017648261667914,0.0220067552271966,439,837,754,2030
804,UMC,0.0185899957304335,0.117104717978679,0.0140197578241264,-0.0025112062735976,804,373,853,2030
805,NWS,0.017064355973243,0.0595054662851273,0.0110340948398413,0.0386193319394448,818,643,569,2030
806,NWSA,0.017064355973243,0.0595054662851273,0.0110340948398413,0.0386193319394448,818,643,569,2030
807,TSLA,0.0190179606436877,0.1141774752793116,0.0,0.0055244519317652,800,392,839,2031
808,STAG,0.0272554083234134,0.0411401106036103,0.0378161105492533,0.0374213668149211,709,738,587,2034
809,REG,0.0309006971277016,0.0273015930027279,0.038692134353363,0.0384651408601426,668,796,571,2035
810,PRGO,-0.0029168888784768,0.0164700524786398,0.0343825405596843,0.0697756567938016,887,839,310,2036
811,CMS,0.052454218762123,0.0403304813532754,0.034240127016087,-0.0156712153009724,413,746,878,2037
812,FE,0.0524607520263084,0.0522348493580138,0.0431301645515748,-0.0937343200905638,412,680,948,2040
813,PNW,0.061543203361399,0.037876508728766,0.0474234962214338,-0.0783679269164518,345,757,939,2041
814,LNT,0.0541648367735324,0.0479069294858768,0.0351339481774264,-0.0760465062524559,397,708,938,2043
815,ANSS,0.0158810742776516,0.0973229372568714,0.0,0.021955090424643,827,466,755,2048
816,VEEV,0.0157888609400309,0.09072921450107,0.0,0.0265841103642572,828,506,715,2049
817,DD,0.0122216162136872,0.0484289501889772,0.0188091540309938,0.0454193396877455,847,704,499,2050
818,FR,0.0394490948602016,0.0673047374409139,0.0243123191454741,-0.0252387734211631,548,612,892,2052
819,NDAQ,0.0360750949999475,0.0677951538064959,0.0150227732719328,0.0016351317847001,598,609,849,2056
820,HEI,0.0185719553879264,0.0957681040277218,0.0012594634708162,0.0183743157968721,805,474,779,2058
821,RTX,0.0266286303699404,0.0309361642978767,0.026995347032312,0.0393136931001593,720,781,563,2064
822,AEP,0.0523924853044546,0.0417882877166264,0.0417697256147647,-0.0591832689166709,416,734,919,2069
823,KKR,0.051929196879028,0.0373604076377046,0.0085573109208874,-0.0222924438793436,423,758,888,2069
824,H,0.0160878362688094,0.0434359805510534,0.0034369468392456,0.0438027905682584,825,729,515,2069
825,TECH,0.0148851506035096,0.0953530601840146,0.0044644383467377,0.0209062407310373,834,476,761,2071
826,ELP,0.0193898518170983,0.0741131930044353,0.0064412599987816,0.0283299606095637,795,581,696,2072
827,ZBRA,0.0210778730367583,0.1051156271899089,0.0,-0.0064800217781926,780,429,865,2074
828,X,0.0818501038991043,-0.0161182815245712,0.0,-0.0435314519061158,233,937,906,2076
829,PANW,0.024867391278677,0.0555645829609528,0.0,0.0299149623203452,740,660,678,2078
830,POR,0.0538126955666646,0.0458597464342313,0.0422476864317235,-0.2213873177260152,399,714,966,2079
831,FRT,0.0282821797152344,0.0499429760248649,0.0428668027961007,0.0292040939220416,698,693,688,2079
832,WPP,0.002753038917442,0.0947725627696675,0.0105433410715081,0.0254606225969958,878,479,723,2080
833,QRVO,-0.0062773654429796,0.0172223069451153,0.0,0.0630181540735545,892,836,353,2081
834,PUK,0.0552852055197451,-0.0034095467308463,0.017323347761331,0.0195009543279524,390,925,769,2084
835,KNX,0.0233682298353631,0.0308170456724462,0.0098088905832562,0.0411829417227562,760,784,541,2085
836,LXP,0.0082879535781957,0.000735113399007,0.0527681080770412,0.0665137535853282,863,894,328,2085
837,TEVA,-0.0478499207351939,0.0138639856557377,0.0,0.0720744781020273,933,850,303,2086
838,RNG,-0.0512807398925674,-0.1359703497573468,0.0,0.1069931486647393,934,971,183,2088
839,ASH,0.0411176611904717,0.0313696881269378,0.017555855339752,0.0168628610500249,524,779,791,2094
